smiles,label
CCCCCS(=O)(=O)NC(=O)CCc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,1
Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1,1
CC(C)(C)CCc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1
NC1=NC2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,1
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,0
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCOC2CC2)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
CCCCCS(=O)(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(C=CC#N)cc1C,1
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCC(=O)N(CC)CC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
CC(C)(C)C#Cc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0
c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1
Cc1cc(C=CC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(N)=O,1
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(C=CC#N)cc1C,1
Cc1cc(C=CC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO,1
Nc1cc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)ncn1,0
Nc1nccc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,1
c1ccc(Cn2ccc3c(OC4CCN(c5ccccc5)CC4)ncnc32)cc1,1
c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,1
Nc1cnnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,0
CCCCCS(=O)(=O)[N-]C(=O)C=Cc1ccc(OCCOC)cc1Oc1ccc(C(F)(F)F)cn1.[K+],0
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCOC)cc1Oc1ncccc1Cl,0
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCOC)cc1Oc1ncc(Cl)cc1Cl,0
c1ccc(Cn2ccc3c(OC4CCN(Cc5cocn5)CC4)ncnc32)cc1,1
CC(=O)N1CCN(c2nc(NCc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0
CCCCCNS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1
Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,1
Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F,1
c1ccc(Cn2ccc3c(OC4CCN(Cc5ccncc5)CC4)ncnc32)cc1,1
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCCN2CCCC2=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,1
COCCCS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,0
c1ccc(Cn2ccc3c(Oc4ccc(Cc5cscn5)cc4)ncnc32)cc1,1
c1ccc(Cn2ccc3c(NC4CCN(Cc5cscn5)CC4)ncnc32)cc1,0
CN(c1ncnc2c1ccn2Cc1ccccc1)C1CCN(Cc2cscn2)CC1,1
Nc1ccnc(Nc2ccc(Oc3ccncc3)cc2)n1,0
CN(C)c1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,1
Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1,0
Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,1
CCOc1ccc(C(C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,0
CCOc1ccc(C(CC)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,0
c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)C4)ncnc32)cc1,1
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCCS(C)(=O)=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,0
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCCC#N)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
Nc1ccnc(Oc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,1
Cc1cc(Oc2ccc(Cl)cc2)ccc1Nc1nccc(N)n1,1
Cc1cc(Nc2nccc(N)n2)ccc1Oc1ccc(Cl)cc1,1
c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1,1
c1ccc(Cn2ccc3c(OC4CCN(Cc5cccnc5)CC4)ncnc32)cc1,1
Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
N#Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1,1
Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,1
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,0
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1.[Br-],1
Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,1
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCO)cc1Oc1ncc(C(F)(F)F)cc1Cl,0
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCC(C)=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,1
Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,1
CC(=O)N1CCN(c2nc(NCc3cc4ccccc4cn3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0
Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F,1
CCOc1ccc(C(Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)C(F)(F)F)cc1,0
CCOc1ccc(C(C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,0
CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,0
COc1nc(C(=O)N2CCC(Oc3ccccc3C(F)(F)F)C2)ccc1-n1cnc(C)c1,1
CCOc1ncc(C(C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,0
COc1nc(C(=O)NC2COc3ccc(Cl)c(F)c32)ccc1-n1cnc(C)c1,1
COc1nc(C(=O)NC2COc3ccc(Cl)c(C)c32)ccc1-n1cnc(C)c1,1
CC(C(=O)OC1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,1
COCCOc1ccc(CCC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,1
CCCCCS(=O)(=O)NC(=O)C=Cc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,0
Nc1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,0
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccc(NCC2CC2)nc1,1
O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,0
CCCCCS(=O)(=O)NC(=O)C(C)Cc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
Nc1ccnc(Nc2ccc(Nc3ccc(Cl)cc3)cc2)n1,0
Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,1
c1ccc(Cn2ccc3c(OC4CCNCC4)ncnc32)cc1,0
N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,1
CC(=O)N1CCN(c2nc(NCc3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0
COc1cc(OC(F)(F)F)ccc1CNc1nc(N2CCN(C(C)=O)CC2)nc2c1CN(C(C)C)C2=O,1
CCCCCS(=O)(=O)[N-]C(=O)C(C)(C)Cc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl.[Na+],1
CCCCCS(=O)(=O)NC(=O)C1CC1c1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
CCCCCS(=O)(=O)NC(=O)C(C)=Cc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1
CC(=O)N1CCN(c2nc(NC(C)c3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,1
COc1ccc(C(C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,0
COc1cc(C(=O)NC2COc3cccc(Cl)c32)ccc1-n1cnc(C)c1,1
COc1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,0
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccc(C(F)(F)F)nc1,0
CC(=O)NC1C(C)(C)C(Oc2ccc(C#N)c(C#N)c2)C1(C)C,0
CC(=O)N1CCN(c2nc(NCc3cnc4ccccc4c3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0
COc1nc(C(=O)NC2COc3ccc(Cl)cc32)ccc1-n1cnc(C)c1,1
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
O=C1Cc2c(cccc2Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)N1,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ccc45)c(Cl)c3)c21,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,1
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc4c(c2)CCC(C)(C)O4)C3)cc1,1
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccccc2)C3)cc1,1
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccccc2Cl)C3)cc1,1
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(OCC(C)C)cc2Cl)C3)cc1,1
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
Cl.NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CCC2C)Oc2ncc(CC(C)(C)C)cc21,1
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CC(C)C2)Oc2ncc(CC(C)(C)C)cc21,1
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CC(O)C2)Oc2ncc(CC(C)(C)C)cc21,1
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CC(O)C2)Oc2ncc(CC(C)(C)C)cc21,1
COCC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CC(O)C2)Oc2ncc(CC(C)(C)C)cc21,1
CC(C)(C)Cc1cnc2c(c1)C(NCC(O)C(Cc1ccc(F)cc1)NC(=O)CF)CC1(CC(O)C1)O2,1
CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,1
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)S(C)(=O)=O,1
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,0
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CC(F)C2)Oc2ncc(CC(C)(C)C)cc21,1
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4nccn4)cc2)C3)cc1,1
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4nccn4)cc2Cl)C3)cc1,1
CC(C)COc1ccc(CN2CC3(CCN(C(=O)Cc4nc5ccccc5s4)CC3)C2)cc1,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,1
CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,1
CC(C)OC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,0
CCNC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
C=CCC(NC(C)=O)C(O)CNC1CC2(CC(O)C2)Oc2ncc(CC(C)(C)C)cc21,0
CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,1
CCCOc1ccc(CN2CC3(CCN(C(=O)Cc4ccc(OC)cc4)CC3)C2)cn1,1
Cc1ccc(C(C(=O)N(C)C)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC(C)(C)C)cn1,1
Cc1ccc(C(C(=O)N2CCOCC2)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC(C)(C)C)cn1,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N(C)C)c1ccc(C)nc1,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N(C)C)c1ccc(C)nc1,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1ccc(C)nc1,1
Cn1c2c(c3cc(C(=O)NCCCC(=O)NC4CC4)ccc31)CC(C1CCOCC1)CC2,1
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3)C4)nc2s1,0
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5cccn5)cc3)C4)nc2s1,0
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-c5ncccn5)cc3)C4)nc2s1,0
Cl.O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)C1CCCN1,1
CC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,0
CC(C)COc1ccc(CN2CC3(CCN(C(=O)Cc4n[nH]c5ccccc45)CC3)C2)cc1,1
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,1
Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,1
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(OCC(C)C)cc2Cl)C3)cn1,1
CNC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1.Cl,1
CC(C)C(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
O=C1CCCN1C1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
CC(C)C(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC)c1ccc(C)nc1C,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N(C)C)c1ccc(C)nc1C,1
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,0
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccon1,0
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccno1,1
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1cnon1,0
CS(=O)(=O)CC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,0
CC(C)C(=O)N(C)C1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
Cc1ccc(C(C(=O)N(C)C)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC(C)C)cn1,1
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CC(F)C2)Oc2ncc(CC(C)(C)C)cc21,1
CCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
CC(C)C(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
CCC(CC)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1ccc(C)nc1C,1
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CC(C)C2)Oc2ncc(CC(C)(C)C)cc21,1
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
C=CCC(NC(C)=O)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
CNC(=O)CCC(CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-c4nnc(C)o4)cc2)C3)cc1,0
CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CCC2C)Oc2ncc(CC(C)(C)C)cc21,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,1
CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1,0
CC(C)(C#N)c1cnc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1,0
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4cccn4)cc2)C3)cc1,1
COc1cnc(-c2ccccn2)nc1N1CCC(F)C1,1
COc1cnc(-c2ccccn2)nc1NCc1c(F)cc(F)cc1F,1
COc1cnc(-c2ccccn2)nc1NCc1ccc(F)cc1F,1
Nc1nc(C2CC2)nc2c1nnn2CC1CN(Cc2nccs2)CCO1,1
Nc1nc(C2CC2)nc2c1nnn2CC1CCCOC1,0
O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,1
CC(CNC(=O)Cc1c(F)ccc(F)c1F)C1CCN(C(=O)OC2(C)CC2)CC1,1
COc1cnc(-c2ccccn2)nc1NCc1ccc(F)cc1C(F)(F)F,1
O=C(NC1CCCCC1)c1nnc(CS(=O)(=O)c2ccccc2)o1,0
Nc1nc(C2CC2)nc2c1nnn2Cc1cc(C2CC2)n[nH]1,0
CC(C)n1cc(Cn2nnc3c(N)nc(C4CC4)nc32)cn1,0
CCc1nc(Cn2nnc3c(N)nc(C4CC4)nc32)cs1,1
CCc1cnc(N2CCC(Cn3nnc4c(N)nc(C5CC5)nc43)C2)nc1,1
Nc1nc(C2CC2)nc2c1nnn2CC1CCN(Cc2nccs2)C1,1
Clc1cc(-c2nnc(CSc3nnc(-c4ccncc4)n3C3CC3)o2)ccn1,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,0
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,1
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,1
O=C(NCc1ccncc1)c1nnc(CS(=O)(=O)c2ccccc2)o1,0
O=C(NC1CCCCC1)c1nc(CS(=O)(=O)c2ccccc2)no1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C4CC4)cs3)CC2)CC1,1
CC(C)(C)c1csc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)n1,1
Nc1nc(C2CC2)nc2c1nnn2CC1CN(Cc2ncccn2)CCO1,0
Cc1nc(N)c2nnn(CC3CN(Cc4nccs4)CCO3)c2n1,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,0
Cc1sc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1,1
CCc1csc(CN2CCOC(Cn3nnc4c(N)nc(C)nc43)C2)n1,0
Cc1nc(N)c2nnn(CC3CN(Cc4cc(F)cc(F)c4)CCO3)c2n1,1
CCc1csc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)n1,0
Nc1nc(C(F)(F)F)nc2c1nnn2CC1CN(Cc2ccccn2)CCO1,1
Nc1nc(C2CC2)nc2c1nnn2CC1CCCN(Cc2ccccc2)C1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4cccnc4s3)CC2)CC1,0
CN1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1c1nc2ccccc2[nH]1,0
CN1CCC(NC(=O)Nc2ccc(Cl)cc2)CC1c1nc2ccccc2[nH]1,0
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,0
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCOCC1,1
COCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
CCOCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
COC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,0
CC1(C)COCc2sc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)nc21,1
CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,0
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)c2cccnc12,0
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4c(s3)CCC4)CC2)CC1,0
Nc1nc(C2CC2)nc2c1nnn2CC1CCCCO1,0
COCc1nc(N)c2nnn(CC3CCCCO3)c2n1,0
Nc1nc(-c2ccccc2)nc2c1nnn2CC1CCCCO1,0
Nc1nc(C2CCCCC2)nc2c1nnn2CC1CCCCO1,1
Nc1nc(C2CC2)nc2c1nnn2CC1CCCO1,0
Nc1nc(C2CC2)nc2c1nnn2Cc1ccc(Cl)cc1,0
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC)c1cnc(C)cc1C,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N(C)C)c1cnc(C)cc1C,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1cnc(C)cc1C,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nccs3)CC2)CC1,0
Cc1nc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)sc1C,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,0
c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C#N)cc3)c2)cc1,0
COc1cnc(-c2ccccn2)nc1NC1CCCC1,1
COc1cnc(-c2ccccn2)nc1NCc1ccccc1,1
COc1cnc(-c2ccccn2)nc1NC(C)c1ccccc1,1
COc1cnc(-c2ccccn2)nc1NCc1ccccc1C,1
COc1cnc(-c2ccccn2)nc1NCc1ccccc1C(F)(F)F,1
COc1cnc(-c2ccccn2)nc1NCc1ccccc1Cl,1
COc1cnc(-c2ccccn2)nc1NCc1ccccc1F,1
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(CO)nc3)c2)cc1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,0
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1ccc(C)nc1,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC)c1cc(C)cnc1C,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N(C)C)c1cc(C)cnc1C,1
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,1
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)c(F)c3)c2)cc1,0
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N(C)C)c1ccc(C)[n+]([O-])c1,1
