smiles,label
O=c1c2cccnc2ncn1Cc1noc(C=Cc2ccc(Cl)cc2)n1,0
Cn1ccc(NC(=O)c2cn(Cc3ccc(-n4cccn4)cc3)c3cccnc23)n1,1
Cc1ccc2c(n1)c(C(=O)NC1CCOCC1O)cn2Cc1ccc(-c2ccn(C)n2)cc1,0
COC1CN(C(=O)c2ccc3cncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1,1
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(C)(F)C5)nc34)cc2)cn1,1
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCCC5)nc34)cc2)cn1,1
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCC5)cc34)cc2)cn1,0
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1,1
COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,1
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCC5)nc34)cc2)cn1,1
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(C)(F)C5)cc34)cc2)cn1,1
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)NC5CC5)cc34)cc2)cn1,0
Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CCOCC5)nc34)cc2)cn1,1
Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CCNCC5)nc34)cc2)cn1,1
COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1,0
COC1CN(C(=O)c2ccc3cncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,1
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCN(C)CC1,0
Cn1cc(-c2ccc(-c3cncc(C(F)(F)F)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1
Cn1cc(-c2ccc(-c3cncc(C(F)(F)F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,0
Cn1cc(-c2ccc(-c3cnc(N)c(C(F)(F)F)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,1
Cc1cncc(CN2CCN(c3cccc4c3cnn4-c3ccccc3F)C2=O)n1,0
Nc1n[nH]c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc12,1
Cn1cc(-c2ccc(-c3cnc(N)c(C(F)(F)F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,0
CNc1n[nH]c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc12,1
Cn1ncc2ncc(C(=O)Nc3nnc(C4CC4)s3)cc21,0
Cn1cc(-c2ccc(-c3cncc(F)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1
Cn1cc(-c2ccc(-c3cncc(F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,1
