smiles,label
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0
O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,0
Fc1ccc(Br)c(F)c1,0
CNC(=S)NCCSCc1nc[nH]c1C,0
CC1CCC(CO)CC1,0
C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,0
O=C=Nc1cc(Cl)cc(Cl)c1,0
Oc1ccc(C(O)CCNCCCSc2ccccc2)cc1,0
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,0
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,0
O=CCC(=O)c1ccc(C2CCCCC2)cc1,0
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,0
FC(F)C(F)(F)Oc1ccccc1,0
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0
O=C=Nc1ccc(OC(F)(F)F)cc1,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N,0
CCOC(=O)C1=C(C)C=CCC1(C)C,0
CCO[Si](OCC)(OCC)N(CC)CC,0
O=C(CF)Nc1ccc(Br)cc1,1
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0
COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,0
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,0
CN1C2CCC1CC(OS(C)(=O)=O)C2,0
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
O=S(=O)(Cl)CCl,0
CCSCC,0
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
SCCc1cnccn1,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CCC(C)NCCO,0
OC(Nc1nccs1)C(Cl)(Cl)Cl,0
C=C(O)C(=O)O,0
N=c1ccn(O)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,0
FC(Cl)C(F)(Cl)Cl,0
C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2,0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,0
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,0
C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
O=NN1CCCOC1,0
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,1
CNC(=O)Oc1ccc(SC)c(C)c1,1
SC(S)=NCCN=C(S)S,0
COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,0
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CCOP(=O)(NC)Oc1ccc(SC)c(C)c1,1
CP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1
CCCCNCC1COc2cccc(OCC)c2O1,0
CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,0
C=CCCCC=CCOC,0
C=CCSC1=NCCS1,0
CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2,0
Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,0
CC1NC(=O)c2cc(N)ccc2O1,0
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,0
COc1cc(C#N)ccc1OP(=S)(OC)OC,0
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
ClCC1OC1CCl,0
ClC(=Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl,0
CCCCCCCCCCOCCCN(C(=O)CC(C(=O)O)S(=O)(=O)O)C(CC(=O)OCC)C(=O)OCC,0
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,1
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,1
COC(=O)c1ccccc1N=NN(C)C,1
COC(=O)c1cccc(N=NN(C)C)c1,0
COC(F)=C(C(F)(F)F)C(F)(F)F,0
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,1
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,1
CN(C)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,1
Nc1cccc2c(Cl)ccc(Cl)c12,0
COC(CNCc1ccccc1)c1cccc(C(F)(F)F)c1,0
Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
COCCOCCOCCOC(C)=O,0
Oc1cc(Cl)c(Cl)c(Cl)c1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1OCl,0
CN(C)N=Nc1cccc(C(N)=O)c1,0
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CC(=O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0
COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,0
CCCCNS(=O)(=O)c1ccccc1,0
CC(C#N)N1CCOCC1,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
Fc1cc(F)c(F)c(F)c1F,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,0
O=C(CN1CCNCC1)NN=Cc1ccc([N+](=O)[O-])o1,0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,1
OCCOCCOCCOCCOc1ccccc1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
Nc1ccc(F)c([N+](=O)[O-])c1,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,0
COc1ccc(CC(N)C(=O)O)cc1C(=O)O,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
O=C(O)C1CNC1,0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,0
Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,0
CC1C(C)(C)C2=C(C3OCOCC3CC2)C1(C)C,0
CN1CN(CC(=O)O)CSC1=S,0
Cc1ccc(OCC(O)CNC(C)(C)C)c2oc(=O)ccc12,0
CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1,0
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0
CCOP(=S)(OCC)SC1CCOC1=O,0
CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,0
c1ccc(-c2ccccn2)nc1,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
COP(=S)(OC)SCCSC(C)C,0
O=C(C=Cc1ccccc1)NO,0
Nc1ccc(F)cc1F,0
O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,1
N#Cc1ccc2nc(C(F)(F)F)[nH]c2c1,1
Nc1ccc2nc(C(F)(F)F)[nH]c2c1,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCOC(=O)C(Br)CBr,0
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,0
CC1(C)CC(N)CC(C)(C)N1,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CC(C)=CC(C)N=Nc1nncc2ccccc12,0
CS(=O)C(C)(C)C(=O)O,0
C=C(C)C(=O)OCCc1ccccc1,0
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,0
CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[N+](C)([O-])CCC341,0
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,0
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,0
O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,0
COP(=S)(OC)SCC(N)=O,0
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCN21,0
NC(=S)Nc1ccc(Cl)cc1,1
COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,0
CC1(C)COC(c2ccccc2)CN1,0
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,0
COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,0
CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,0
CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC,0
Cc1cccc(NC(=O)c2cc(C)[nH]n2)c1,0
CC(C)CNC(=O)CF,1
OCCF,1
C=CCCCCC=C,0
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
CN(C)C1=C(O)C(C(=O)NCN2CCCC2C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
C#CC1(OC(C)=O)CCCCC1C(C)CC,0
CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,0
N#CCC(=O)O,0
O=C(CF)OCCOC(=O)CF,1
CCOc1ccc(CCCCCCC(C)C)cc1,0
OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
CC1CC(C)C(C)C(C)C1,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
OC1c2ccccc2CCc2ccncc21,0
CCOC(=O)C(C(C)=O)P(=O)(OCC)OCC,0
CCCCCCCCCCCC[N+](C)(C)Cc1ccc(CC)cc1,0
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,1
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,1
CCOP(=S)(OCC)Oc1ccc(N)cc1,0
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,0
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,0
Cn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0
CC(C)c1nc2ccccc2c(=O)n1-c1ccncc1,0
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0
CN(SC(Cl)(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,0
Nc1c(I)c(C(=O)Cl)c(I)c(C(=O)Cl)c1I,0
C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,0
C=C(C)c1cccc(C(=C)C)c1,0
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,0
FC(F)(Cl)C(F)(Cl)C(F)(Cl)C(F)(F)Cl,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COCc1ccc(-c2ccc(COC)cc2)cc1,0
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,0
OCC(F)(F)C(F)(F)C(F)(F)CO,0
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3ccc(S(=O)(=O)O)cc23)c(C)c1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
FC(F)(F)c1nc2ccc(I)cc2[nH]1,0
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0
CCC(C)c1ccccc1OC(=O)NC,0
NC1CC1c1ccc(F)c(F)c1,1
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
C=S(=C)(Cl)c1cccc2c1C=CC(=[N+]=N)C2=O,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
Cc1cc(C)c(O)c(CCCCc2cc(C)cc(C)c2O)c1,0
CC(C)N1CCCC1=O,0
CCOP(=S)(OCC)SCCSCC(=O)NC,1
O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O,0
CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,0
C=CCN(CC=C)C(=O)C(Cl)Cl,0
O=P1(NCCCl)OCCCN1CCCl,0
O=c1c2ccccc2nc2n1OCC2,0
CC1COn2c1nc1ccccc1c2=O,0
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CC[n+]1c(/C=C/c2ccc(N3CCCC3)cc2)cccc1/C=C/c1ccc(N2CCCC2)cc1,0
Nc1cc(-c2cccs2)no1,0
NC1CCC(CC2CCC(N)CC2)CC1,0
FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,0
COCCO[Si](CCCl)(OCCOC)OCCOC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc2c(=O)c(C)c(C)oc2c1CN(C)C,1
CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2nc(Nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
CCOC(=O)C(C#N)C=N,0
COP1(=S)OCc2ccccc2O1,0
CCC(CC)CC1(C(=O)O)CCCCC1,0
CCOc1ccc(N2CC(C(=O)N3CCNCC3)CC2=O)cc1,0
COc1cc(C)c2[nH]c(C)c(CCN3CC4CCC(CC4)C3)c2c1,0
CCCCN(CCCCO)N=O,0
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,1
CCOP(=S)(OCC)SC1COCCS1,1
CCC1(NC(N)=O)CCCC1,0
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,0
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
COc1cnc(C)s1,0
CC=C1CC2CC1C1C3C=CC(C3)C21,0
CCCCCC(=O)c1ccc(N)cc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
CCCCC1COCC(C)C1OC(C)=O,0
CCOC(=O)C(F)(F)F,0
O=S(=O)(Nc1ncc(OCCO)cn1)c1ccccc1,0
C=C(OP(=O)(OCC)OCC)c1ccc(Cl)cc1Cl,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0
CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0
NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,0
CCCC(=O)C(C)=O,0
CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,0
CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,1
CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,0
CC(C)/N=C(\N)NC(C)C,0
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0
CCCCNCCCCCCN,0
CCc1ccccc1OP(=O)(Oc1ccccc1CC)Oc1ccccc1CC,0
Nc1ccc(F)c(F)c1F,0
Nc1ccc(F)c(F)c1,0
CC(C)c1ccc2ccc(C(C)C)cc2c1,0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
ClCc1cc(Cl)cc(Cl)c1,0
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,0
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0
Cc1cc(Cl)cc2sc(-c3sc4cc(Cl)cc(C)c4c3OS(=O)(=O)O)c(OS(=O)(=O)O)c12,0
c1coc(-c2nc3ccccc3[nH]2)c1,0
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,0
C[Si](C)(CCCN)N1CCC[Si]1(C)C,0
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,0
O=C1c2ccccc2C(=O)N1CCO,0
CCCCCCCCCCCCCCCCCCN(C(=O)CC(C(=O)O)S(=O)(=O)O)C(CC(=O)O)C(=O)O,0
CCOc1c(N2CCOCC2)cnn(C)c1=O,0
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
O=C(O)c1ccccc1Nc1ccc(O)c(C(F)(F)F)c1,0
CCCC1C2C=CC(C2)C1C=O,0
O=C(CCl)CC(=O)Nc1ccccc1,0
CCCCCCC(CO)CCCC,0
C=CCOC=C,0
CSCC(N=O)C(C)(C)C,0
CC(C)(C)C(CS(C)(=O)=O)N=O,0
CS(=O)CC(N=O)C(C)(C)C,0
CNC(=O)ON=C(CSC)C(C)(C)C,1
FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1,1
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
COC(=O)c1cc(F)ccc1[N+](=O)[O-],0
CC(C)c1cccc(OC(=O)N(C)C)c1,0
CCCCCCCCCCCCOCCO,0
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
C=CC(=O)OCC(CC)CC,0
CP(=S)(OCCCCCl)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,0
O=C1C=CC(=O)N1c1ccc(SSc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
NC(=S)NNCNNC(N)=S,1
CCOP(=S)(OCC)Oc1ccc(F)nc1,1
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
C=C(C)C(=O)OCCOCCOCCOCC,0
Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,0
CNC(=O)Oc1ccc(C)c(C)c1C,0
C=CCCC(=O)Cl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,0
C[n+]1ccc(-c2ccccc2)cc1,1
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,0
O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC(C)(C)OC(=O)N1CC(=O)C1,0
CC(=O)OCCCCCCCCCOC(C)=O,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0
O=NN1CCOC1,0
COCN(C)N=O,0
FC(F)(F)c1ccc2nc(C(F)(F)F)[nH]c2c1,1
Cc1ccc2nc(C(F)(F)F)[nH]c2c1,0
CN(C)c1ccc(C=Nc2ccccc2C(=O)O)cc1,0
CCCCC(O)CCOC(C)=O,0
N#CCC(=O)c1ccccc1Cl,0
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
Nc1nncs1,0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
O=[N+]([O-])c1ccc(O)c2ncccc12,0
CC(=O)c1ccc(O)c(C(N)=O)c1,0
FC(F)(F)c1cccc(C(F)(F)F)c1,0
CCOCC=C(C)CCC=C(C)C,0
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Cl)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,0
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1
CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,1
CC(=O)N(C)C(=O)Oc1cccc2c1OCO2,0
CCC1(CC)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,0
CC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2,0
CCCC(=O)N(C)C(=O)Oc1cccc2c1OCO2,0
CC(=O)N(C)C(=O)Oc1cccc2c1OC1(CCCC1)O2,0
C=CCN(C(C)=O)C(=O)Oc1cccc2c1OC(C)(C)O2,0
O=C(CF)Nc1ccc(F)cc1,1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0
Fc1ccc(SCc2ccc(Cl)cc2)cc1,0
c1cc2c(c(NC3=NCCN3)c1)CCC2,0
O=c1oc2cc(Cl)ccc2n1CCl,0
Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0
O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,0
O=C1OC(=O)c2ccc(Cl)c3cccc1c23,0
CC(=O)CC(=O)OC(C)c1ccccc1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,0
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,0
Cc1cc(C)c(C2=C(OC(=O)OC(C)C)c3ccccc3C2=O)c(C)c1,0
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,0
CCSC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,0
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
CCC(C)OP(=S)(CC)OC,1
CCCSP(=O)(OCC)Oc1ccccc1,0
C/N=N/Nc1ccc(Br)cc1,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,0
CO[Si](C)(CN=C=O)OC,0
Cc1ccccc1N1C(=O)C=CC1=O,0
NCCNCCNCCNCCNCCN,0
O=S(=O)(O)c1ccc(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)cc1,0
O=C(O)CNC(c1ccccc1)c1ccccc1,0
C=CC(=O)OCCOCCOC(=O)C=C,0
C=COC(=O)CCCCC(=O)OC=C,0
CC=CC=CC(=O)NO,0
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0
Cc1cccc(C(C)c2ccccc2)c1C,0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
Cc1ccc(S(=O)(=O)N=C=O)cc1,0
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0
CCOC(=O)C(N)Cc1ccc(O)cc1,0
C#[SiH2+],0
C=CN(C(C)=O)c1ccccc1,0
C=CC(C)(CCC=C(C)C)OC(C)OCC,0
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,0
CCCCOC(=S)SC(=S)OCCCC,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
